Witness,CPAchecker,Ult. Auto.,CPA-w2t,FShell-w2t,MetaVal,NITWIT
9600,4,4,4,4,4,4
9601,3,4,1,4,4,4
9602,4,4,4,4,4,4
9603,2,4,1,4,4,4
9604,0,0,0,0,4,0
9605,0,0,0,0,4,0
9606,0,0,0,0,4,0
9607,0,0,0,0,4,0
9608,0,0,0,0,4,0
9609,0,0,0,0,4,0
9610,0,0,0,0,4,0
9611,0,0,0,0,4,0
9612,0,3,0,0,4,0
9613,0,3,0,0,4,0
9614,0,3,0,0,3,0
9615,0,3,0,0,3,0
9616,0,3,0,0,3,0
9617,0,3,0,0,3,0
9618,0,3,0,0,3,0
9619,0,3,0,0,3,0
9620,0,3,0,0,3,0
9621,0,3,0,0,3,0
9622,0,3,0,0,3,0
9623,0,0,0,0,3,0
9624,0,0,0,0,3,0
9625,0,0,0,0,4,0
9626,0,0,0,0,4,0
9627,0,0,0,0,4,0
9628,0,0,0,0,4,0
9629,0,3,0,0,4,0
9630,0,3,0,0,4,0
9631,0,3,0,4,3,0
9632,0,3,0,0,3,0
9633,0,3,0,0,3,0
9634,0,3,0,0,3,0
9635,0,3,0,0,3,0
9636,0,3,0,0,3,0
9637,0,3,0,0,3,0
9638,0,3,0,4,3,0
9639,0,3,0,4,3,0
9640,0,0,1,4,4,4
9641,0,0,1,4,4,4
9642,0,0,0,4,4,0
9643,0,0,0,4,4,0
9644,0,0,0,4,4,0
9645,0,0,0,4,4,0
9646,0,3,0,4,4,0
9647,0,0,0,4,4,0
9648,0,0,0,4,4,0
9649,0,0,0,4,4,0
9650,0,0,1,2,4,4
9651,0,3,0,2,4,0
9652,0,0,0,2,4,0
9653,0,2,0,0,4,0
9654,0,3,1,2,4,4
9655,0,2,0,0,4,0
9656,0,2,0,0,4,0
9657,0,2,0,0,4,0
9658,0,2,0,0,4,0
9659,0,2,0,0,4,0
9660,0,2,0,0,4,0
9661,0,2,0,2,4,0
9662,0,2,0,0,4,0
9663,0,2,0,0,4,0
9664,0,2,0,0,4,0
9665,0,2,0,0,4,0
9666,0,2,0,0,4,0
9667,0,2,0,0,4,0
9668,0,2,0,0,4,0
9669,0,3,0,4,4,0
9670,0,0,0,4,4,0
9671,0,3,0,4,4,0
9672,0,0,0,4,4,0
9673,0,0,0,4,4,0
9674,0,3,0,4,4,0
9675,0,0,0,4,4,0
9676,0,0,0,4,4,0
9677,0,3,0,4,4,0
9678,0,3,0,4,4,0
9679,0,0,0,4,4,0
9680,0,0,0,4,4,0
9681,0,0,0,4,4,0
9682,0,0,0,4,4,0
9683,0,0,0,4,4,0
9684,0,0,0,4,4,0
9685,0,0,0,4,4,0
9686,0,0,0,4,4,0
9687,0,3,0,4,4,0
9688,0,3,0,4,4,0
9689,0,3,0,4,4,0
9690,0,3,0,4,4,0
9691,0,0,1,2,4,4
9692,0,0,0,2,4,0
9693,0,0,0,0,4,0
9694,0,0,0,2,4,0
9695,0,3,0,2,4,0
9696,0,3,0,2,4,0
9697,0,3,0,2,4,0
9698,0,2,0,2,4,0
9699,0,2,0,2,4,0
9700,0,2,0,2,4,0
9701,0,2,0,0,4,0
9702,0,2,0,2,4,0
9703,0,2,0,0,4,0
9704,0,2,0,2,4,0
9705,0,2,0,0,4,0
9706,0,2,0,0,4,0
9707,0,2,0,0,4,0
9708,0,2,0,0,4,0
9709,0,2,0,2,4,0
9710,0,2,0,0,4,0
9711,0,2,0,0,4,0
9712,0,2,0,0,4,0
9713,0,2,0,0,4,0
9714,0,0,1,4,4,4
9715,2,0,0,4,4,0
9716,0,0,1,4,4,4
9717,0,0,1,4,4,4
9718,2,0,0,4,4,0
9719,0,0,0,4,4,0
9720,0,0,0,4,4,0
9721,2,0,0,4,4,0
9722,0,0,0,4,4,0
9723,0,0,0,4,4,0
9724,2,0,0,4,4,0
9725,0,0,0,4,4,0
9726,0,0,0,4,4,0
9727,2,0,0,4,4,0
9728,0,0,0,4,4,0
9729,0,3,0,4,4,0
9730,2,0,0,4,4,0
9731,0,0,0,4,4,0
9732,0,3,0,4,4,0
9733,2,0,0,4,4,0
9734,0,0,0,4,4,0
9735,0,0,0,4,4,0
9736,2,0,0,4,4,0
9737,0,0,0,4,4,0
9738,0,0,1,4,4,4
9739,2,3,1,4,4,0
9740,0,3,1,4,4,0
9741,0,0,1,4,4,4
9742,2,3,1,4,4,0
9743,0,0,1,4,4,4
9744,0,3,0,4,4,0
9745,2,3,1,4,4,0
9746,0,3,1,4,4,0
9747,0,3,0,4,4,0
9748,2,0,1,4,4,0
9749,0,3,1,4,4,0
9750,0,3,0,4,4,0
9751,2,3,1,4,4,0
9752,0,3,1,4,4,0
9753,0,3,0,4,4,0
9754,2,3,1,4,4,0
9755,0,3,1,4,4,0
9756,0,3,0,4,4,0
9757,2,3,1,4,4,0
9758,0,0,1,4,4,0
9759,0,3,0,4,4,0
9760,2,3,1,4,4,0
9761,0,3,1,4,4,0
9762,0,3,0,4,4,0
9763,0,3,1,4,4,0
9764,0,3,0,4,4,0
9765,2,4,1,4,4,0
9766,0,4,1,4,4,0
9767,0,3,0,4,4,0
9768,2,4,1,4,4,0
9769,0,4,1,4,4,0
9770,0,3,0,4,4,0
9771,0,3,1,4,4,0
9772,0,4,1,4,4,0
9773,0,3,0,4,4,0
9774,0,3,1,4,4,0
9775,0,0,0,4,4,0
9776,2,0,0,4,4,0
9777,2,0,0,4,4,0
9778,2,0,0,4,4,0
9779,0,0,0,4,4,0
9780,2,0,0,4,4,0
9781,2,0,0,4,4,0
9782,2,0,0,4,4,0
9783,0,0,0,4,4,0
9784,0,0,0,4,4,0
9785,2,0,0,4,4,0
9786,2,0,0,4,4,0
9787,0,0,0,4,4,0
9788,2,0,0,4,4,0
9789,2,0,0,4,4,0
9790,2,0,0,4,4,0
9791,0,0,0,4,4,0
9792,0,0,0,4,4,0
9793,0,3,0,4,4,0
9794,0,0,0,4,4,0
9795,0,3,0,4,4,0
9796,0,0,0,4,4,0
9797,0,3,0,4,4,0
9798,0,0,0,4,4,0
9799,0,0,0,4,4,0
9800,0,0,0,4,4,0
9801,0,0,0,4,4,0
9802,0,0,0,4,4,0
9803,0,0,0,4,4,0
9804,0,0,0,4,4,0
9805,0,0,0,4,4,0
9806,0,0,0,4,4,0
9807,0,0,0,4,4,0
9808,0,3,0,4,4,0
9809,0,3,0,4,4,0
9810,0,3,0,4,4,0
9811,0,3,0,4,4,0
9812,0,0,0,4,4,0
9813,0,3,0,4,4,0
9814,0,0,0,4,4,0
9815,0,0,0,4,4,0
9816,0,0,0,4,4,0
9817,0,0,0,4,4,0
9818,0,0,0,4,4,0
9819,0,0,0,4,4,0
9820,0,0,0,4,4,0
9821,0,0,0,4,4,0
9822,0,3,0,4,4,0
9823,0,3,0,4,4,0
9824,0,0,0,4,4,0
9825,0,3,0,4,4,0
9826,0,2,0,4,4,0
9827,0,0,0,4,4,0
9828,0,0,0,4,4,0
9829,0,0,0,4,4,0
9830,0,0,0,4,4,0
9831,0,0,0,4,4,0
9832,0,0,0,4,4,0
9833,2,0,0,4,4,0
9834,2,0,0,4,4,0
9835,2,0,0,4,4,0
9836,0,0,0,4,4,0
9837,2,0,0,4,4,0
9838,2,0,0,4,4,0
9839,2,0,0,4,4,0
9840,0,0,0,4,4,0
9841,0,0,0,4,4,0
9842,0,0,0,4,4,0
9843,0,0,0,4,4,0
9844,0,0,0,4,4,0
9845,0,0,0,4,4,0
9846,2,0,0,4,4,0
9847,0,0,0,4,4,0
9848,0,0,0,4,4,0
9849,0,0,0,4,4,0
9850,0,0,0,4,4,0
9851,0,0,0,4,4,0
9852,0,0,0,4,4,0
9853,0,0,0,4,4,0
9854,0,0,0,4,4,0
9855,0,0,0,4,4,0
9856,0,0,0,4,4,0
9857,0,0,0,4,4,0
9858,0,0,0,4,4,0
9859,0,0,0,4,4,0
9860,0,0,0,4,4,0
9861,0,0,0,4,4,0
9862,0,0,0,4,4,0
9863,0,0,0,4,4,0
9864,0,0,0,4,4,0
9865,0,0,0,4,4,0
9866,0,0,0,4,4,0
9867,0,0,0,4,4,0
9868,0,0,0,4,4,0
9869,0,3,0,4,4,0
9870,0,3,0,4,4,0
9871,0,3,0,4,4,0
9872,0,3,0,4,4,0
9873,0,0,0,4,4,0
9874,0,3,0,4,4,0
9875,0,0,0,4,4,0
9876,0,3,0,4,4,0
9877,0,3,0,4,4,0
9878,0,0,0,4,4,0
9879,0,0,0,4,4,0
9880,0,3,0,4,4,0
9881,0,3,0,4,4,0
9882,0,0,1,4,4,4
9883,2,0,0,4,4,0
9884,0,0,0,4,4,0
9885,0,0,1,4,4,4
9886,2,0,0,4,4,0
9887,0,0,1,4,4,4
9888,0,0,0,4,4,0
9889,0,0,0,4,4,0
9890,0,0,0,4,4,0
9891,2,0,0,4,4,0
9892,0,0,0,4,4,0
9893,0,0,0,4,4,0
9894,2,0,0,4,4,0
9895,0,0,0,4,4,0
9896,0,0,0,4,4,0
9897,2,0,0,4,4,0
9898,0,0,0,4,4,0
9899,0,0,0,4,4,0
9900,2,0,0,4,4,0
9901,0,0,0,4,4,0
9902,0,0,0,4,4,0
9903,2,0,0,4,4,0
9904,0,0,0,4,4,0
9905,0,0,1,4,4,4
9906,0,0,1,4,4,4
9907,0,0,0,4,4,0
9908,2,3,1,4,4,0
9909,0,0,1,4,4,4
9910,0,3,0,4,4,0
9911,2,3,1,4,4,0
9912,0,0,1,4,4,0
9913,0,3,0,4,4,0
9914,2,3,1,4,4,0
9915,0,3,1,4,4,0
9916,0,0,0,4,4,0
9917,2,3,1,4,4,0
9918,0,3,1,4,4,0
9919,0,0,0,4,4,0
9920,2,4,1,4,4,0
9921,0,4,1,4,4,0
9922,0,0,0,4,4,0
9923,2,3,1,4,4,0
9924,0,0,1,4,4,0
9925,0,0,0,4,4,0
9926,2,3,1,4,4,0
9927,0,0,1,4,4,0
9928,0,3,0,4,4,0
9929,0,3,1,4,4,0
9930,0,0,1,4,4,4
9931,0,3,0,4,4,0
9932,2,4,1,4,4,0
9933,0,4,1,4,4,0
9934,0,3,0,4,4,0
9935,2,4,1,4,4,0
9936,0,4,1,4,4,0
9937,0,3,0,4,4,0
9938,0,3,1,4,4,0
9939,0,3,1,4,4,0
9940,0,4,1,4,4,0
9941,0,3,0,4,4,0
9942,0,3,1,4,4,0
9943,0,3,1,4,4,0
9944,0,2,1,0,3,4
9945,0,2,1,0,3,0
9946,0,2,1,0,0,4
9947,0,2,1,0,0,4
9948,0,2,1,0,3,4
9949,0,2,1,4,3,4
9950,0,2,1,4,3,4
9951,0,2,1,4,3,4
9952,0,2,1,0,3,0
9953,0,2,1,0,3,0
9954,0,2,1,0,0,4
9955,0,2,1,0,3,4
9956,0,2,1,0,3,4
9957,0,2,1,0,3,4
9958,0,2,1,2,3,4
9959,0,2,1,2,3,4
9960,0,2,1,2,0,4
9961,0,2,1,4,3,4
9962,3,2,1,4,3,4
9963,0,2,1,4,3,4
9964,3,2,1,4,3,4
9965,0,2,1,4,3,4
9966,0,2,1,4,4,4
9967,3,2,1,4,4,4
9968,0,2,1,4,4,4
9969,3,2,1,4,3,4
9970,0,2,1,4,3,4
9971,3,2,1,4,3,4
9972,3,2,1,4,3,4
9973,0,2,0,0,3,0
9974,0,2,0,0,3,0
9975,0,2,1,0,0,0
9976,0,2,1,0,0,0
9977,0,2,0,0,3,0
9978,0,2,1,2,3,4
9979,0,2,1,2,3,4
9980,0,2,1,2,3,4
9981,0,2,1,2,3,4
9982,0,2,1,2,3,4
9983,0,2,1,2,3,4
9984,0,2,1,2,3,4
9985,0,2,1,2,3,4
9986,0,2,1,2,3,4
9987,0,2,1,2,3,4
9988,0,2,1,2,3,4
9989,0,2,1,2,3,4
9990,0,2,1,2,3,4
9991,0,2,1,2,3,4
9992,0,2,1,2,3,4
9993,0,2,0,0,3,0
9994,0,2,0,0,3,0
9995,0,2,0,0,0,0
9996,0,2,0,0,3,0
9997,0,2,0,0,3,0
9998,0,2,0,0,3,0
9999,0,2,0,0,3,0
10000,0,2,0,0,3,0
10001,0,2,0,0,3,0
10002,0,2,0,0,3,0
10003,0,2,0,0,3,0
10004,0,2,0,0,3,0
10005,0,2,0,0,3,0
10006,0,2,0,0,3,0
10007,0,2,0,0,3,0
10008,0,2,0,4,3,0
10009,0,2,0,0,3,0
10010,0,2,1,2,0,0
10011,0,2,1,2,0,0
10012,2,2,1,2,3,0
10013,2,2,1,2,3,0
10014,2,2,1,2,3,0
10015,2,2,1,2,3,0
10016,2,2,1,2,4,0
10017,2,2,1,2,4,0
10018,2,2,1,2,3,0
10019,2,2,1,2,3,0
10020,2,2,1,2,3,0
10021,2,2,1,2,3,0
10022,2,2,1,2,3,0
10023,2,2,1,2,3,0
10024,2,2,1,2,3,0
10025,2,2,1,2,3,0
10026,2,2,1,2,3,0
10027,2,2,1,2,3,0
10028,2,2,1,2,3,0
10029,2,2,1,2,3,0
10030,2,2,1,2,3,0
10031,2,2,1,2,3,0
10032,2,2,1,2,3,0
10033,2,2,1,2,3,0
10034,2,2,1,2,3,0
10035,2,2,1,2,3,0
10036,2,2,1,2,3,0
10037,2,2,1,2,3,0
10038,2,2,1,2,3,0
10039,2,2,0,0,2,0
10040,2,2,0,0,2,0
10041,2,2,0,0,2,0
10042,2,2,0,0,2,0
10043,2,2,0,0,2,0
10044,2,2,0,0,2,0
10045,2,2,0,0,2,0
10046,2,2,0,0,2,0
10047,2,2,0,0,4,0
10048,2,2,0,0,4,0
10049,2,2,0,0,3,0
10050,2,2,0,0,3,0
10051,2,2,0,0,2,0
10052,2,2,0,0,2,0
10053,2,2,0,0,2,0
10054,2,2,0,0,2,0
10055,2,2,0,0,3,0
10056,2,2,0,0,3,0
10057,2,2,0,0,4,0
10058,2,2,0,0,4,0
10059,2,2,0,0,4,0
10060,2,2,0,0,4,0
10061,2,2,1,2,3,0
10062,2,2,1,2,3,0
10063,2,2,1,2,3,0
10064,2,2,1,2,3,0
10065,2,2,1,2,3,0
10066,2,2,1,2,3,0
10067,2,2,1,2,3,0
10068,2,2,1,2,3,0
10069,2,2,1,2,3,0
10070,2,2,1,2,3,0
10071,2,2,1,2,3,0
10072,2,2,1,2,3,0
10073,2,2,1,2,3,0
10074,2,2,1,2,3,0
10075,2,2,1,2,3,0
10076,2,2,1,2,3,0
10077,2,2,1,2,3,0
10078,2,2,1,2,3,0
10079,2,2,1,2,3,0
10080,2,2,1,2,3,0
10081,2,2,1,2,3,0
10082,2,2,1,2,3,0
10083,2,2,1,2,3,0
10084,2,2,1,4,3,4
10085,2,2,1,4,3,4
10086,2,2,1,4,3,4
10087,2,2,1,4,3,4
10088,3,2,1,4,3,4
10089,2,2,1,4,3,4
10090,2,2,1,4,3,4
10091,2,2,1,4,3,4
10092,2,2,1,4,3,4
10093,2,2,1,4,3,4
10094,2,2,1,4,3,4
10095,1,2,1,4,3,4
10096,3,2,1,4,3,4
10097,2,2,1,4,3,4
10098,2,2,1,4,3,4
10099,2,2,0,4,3,0
10100,2,2,0,4,3,0
10101,2,2,0,4,3,0
10102,2,2,0,4,3,0
10103,2,2,0,4,3,0
10104,0,0,0,0,4,0
10105,0,0,0,0,4,0
10106,0,0,0,0,4,0
10107,0,0,0,0,4,0
10108,0,3,0,0,3,0
10109,0,0,0,0,4,0
10110,0,0,0,0,4,0
10111,0,0,0,0,4,0
10112,0,0,0,0,4,0
10113,0,3,0,0,4,0
10114,0,3,0,0,4,0
10115,0,3,0,0,3,0
10116,0,3,0,0,3,0
10117,0,3,0,0,3,0
10118,0,3,0,0,3,0
10119,0,3,0,0,3,0
10120,0,3,0,0,3,0
10121,0,3,0,0,3,0
10122,0,3,0,0,3,0
10123,0,3,0,0,3,0
10124,0,0,0,0,3,0
10125,0,0,0,0,3,0
10126,0,0,0,0,4,0
10127,0,0,0,0,4,0
10128,0,0,0,0,4,0
10129,0,0,0,0,4,0
10130,0,3,0,0,4,0
10131,0,3,0,0,4,0
10132,0,3,0,0,3,0
10133,0,3,0,0,3,0
10134,0,3,0,0,3,0
10135,0,3,0,0,3,0
10136,0,3,0,0,3,0
10137,0,3,0,0,3,0
10138,0,3,0,0,3,0
10139,0,3,0,0,3,0
10140,0,3,0,0,3,0
10141,0,0,0,4,4,0
10142,0,0,0,4,4,0
10143,0,0,0,4,4,0
10144,0,0,0,4,4,0
10145,0,0,0,4,4,0
10146,0,0,0,4,4,0
10147,0,3,0,4,4,0
10148,0,0,0,4,4,0
10149,0,0,0,4,4,0
10150,0,0,0,4,4,0
10151,0,2,0,0,4,0
10152,0,3,0,0,4,0
10153,0,3,0,0,4,0
10154,0,2,0,0,4,0
10155,0,2,0,0,4,0
10156,0,2,0,0,4,0
10157,0,2,0,0,4,0
10158,0,2,0,0,4,0
10159,0,2,0,0,4,0
10160,0,2,0,0,4,0
10161,0,2,0,0,4,0
10162,0,2,0,0,4,0
10163,0,2,0,0,4,0
10164,0,2,0,0,4,0
10165,0,2,0,0,4,0
10166,0,2,0,0,4,0
10167,0,2,0,0,4,0
10168,0,2,0,0,4,0
10169,0,2,0,0,4,0
10170,0,3,0,4,4,0
10171,0,0,0,4,4,0
10172,0,3,0,4,4,0
10173,0,0,0,4,4,0
10174,0,0,0,4,4,0
10175,0,3,0,4,4,0
10176,0,0,0,4,4,0
10177,0,0,0,4,4,0
10178,0,3,0,4,4,0
10179,0,3,0,4,4,0
10180,0,0,0,4,4,0
10181,0,0,0,4,4,0
10182,0,0,0,4,4,0
10183,0,0,0,4,4,0
10184,0,0,0,4,4,0
10185,0,0,0,4,4,0
10186,0,0,0,4,4,0
10187,0,0,0,4,4,0
10188,0,3,0,4,4,0
10189,0,3,0,4,4,0
10190,0,3,0,4,4,0
10191,0,3,0,4,4,0
10192,0,2,0,0,4,0
10193,0,0,0,2,4,0
10194,0,0,0,0,4,0
10195,0,3,0,0,4,0
10196,0,3,0,2,4,0
10197,0,3,0,0,4,0
10198,0,3,0,2,4,0
10199,0,2,0,0,4,0
10200,0,2,0,0,4,0
10201,0,2,0,0,4,0
10202,0,2,0,0,4,0
10203,0,2,0,0,4,0
10204,0,2,0,0,4,0
10205,0,2,0,0,4,0
10206,0,2,0,0,4,0
10207,0,2,0,0,4,0
10208,0,2,0,0,4,0
10209,0,2,0,0,4,0
10210,0,2,0,0,4,0
10211,0,2,0,0,4,0
10212,0,2,0,0,4,0
10213,0,2,0,0,4,0
10214,0,2,0,0,4,0
10215,0,0,0,4,4,0
10216,0,0,0,4,4,0
10217,0,0,0,4,4,0
10218,0,0,0,4,4,0
10219,0,0,0,4,4,0
10220,0,0,0,4,4,0
10221,0,0,0,4,4,0
10222,0,0,0,4,4,0
10223,0,0,0,4,4,0
10224,0,0,0,4,4,0
10225,0,0,0,4,4,0
10226,0,0,0,4,4,0
10227,0,3,0,4,4,0
10228,0,0,0,4,4,0
10229,0,0,0,4,4,0
10230,0,3,0,4,4,0
10231,0,0,0,4,4,0
10232,0,0,0,4,4,0
10233,0,0,0,4,4,0
10234,0,0,0,4,4,0
10235,0,0,0,4,4,0
10236,0,0,0,4,4,0
10237,0,0,0,4,4,0
10238,0,0,0,4,4,0
10239,0,3,0,4,4,0
10240,0,3,1,4,4,0
10241,0,3,1,4,4,0
10242,0,0,0,4,4,0
10243,0,0,1,4,4,0
10244,0,3,1,4,4,0
10245,0,3,0,4,4,0
10246,0,3,1,4,4,0
10247,0,3,1,4,4,0
10248,0,3,0,4,4,0
10249,0,3,1,4,4,0
10250,0,0,1,4,4,0
10251,0,0,0,4,4,0
10252,0,3,1,4,4,0
10253,0,0,1,4,4,0
10254,0,3,0,4,4,0
10255,0,3,1,4,4,0
10256,0,0,1,4,4,0
10257,0,0,0,4,4,0
10258,0,3,1,4,4,0
10259,0,3,1,4,4,0
10260,0,3,0,4,4,0
10261,0,3,1,4,4,0
10262,0,0,1,4,4,0
10263,0,3,0,4,4,0
10264,0,3,1,4,4,0
10265,0,3,0,4,4,0
10266,0,4,1,4,4,0
10267,0,4,1,4,4,0
10268,0,3,0,4,4,0
10269,0,4,1,4,4,0
10270,0,4,1,4,4,0
10271,0,3,0,4,4,0
10272,0,3,1,4,4,0
10273,0,4,1,4,4,0
10274,0,3,0,4,4,0
10275,0,3,1,4,4,0
10276,0,0,0,4,4,0
10277,0,0,0,4,4,0
10278,0,0,0,4,4,0
10279,0,0,0,4,4,0
10280,0,0,0,4,4,0
10281,0,0,0,4,4,0
10282,0,0,0,4,4,0
10283,0,0,0,4,4,0
10284,0,0,0,4,4,0
10285,0,0,0,4,4,0
10286,0,0,0,4,4,0
10287,0,0,0,4,4,0
10288,0,0,0,4,4,0
10289,0,0,0,4,4,0
10290,0,0,0,4,4,0
10291,0,0,0,4,4,0
10292,0,0,0,4,4,0
10293,0,0,0,4,4,0
10294,0,3,0,4,4,0
10295,0,0,0,4,4,0
10296,0,0,0,4,4,0
10297,0,3,0,4,4,0
10298,0,0,0,4,4,0
10299,0,0,0,4,4,0
10300,0,0,0,4,4,0
10301,0,0,0,4,4,0
10302,0,0,0,4,4,0
10303,0,0,0,4,4,0
10304,0,0,0,4,4,0
10305,0,0,0,4,4,0
10306,0,0,0,4,4,0
10307,0,3,0,4,4,0
10308,0,3,0,4,4,0
10309,0,3,0,4,4,0
10310,0,3,0,4,4,0
10311,0,0,0,4,4,0
10312,0,0,0,4,4,0
10313,0,0,0,4,4,0
10314,0,0,0,4,4,0
10315,0,0,0,4,4,0
10316,0,0,0,4,4,0
10317,0,0,0,4,4,0
10318,0,3,0,4,4,0
10319,0,0,0,4,4,0
10320,0,3,0,4,4,0
10321,0,2,0,4,4,0
10322,0,0,0,4,4,0
10323,0,0,0,4,4,0
10324,0,0,0,4,4,0
10325,0,0,0,4,4,0
10326,0,0,0,4,4,0
10327,0,0,0,4,4,0
10328,0,0,0,4,4,0
10329,0,0,0,4,4,0
10330,0,0,0,4,4,0
10331,0,0,0,4,4,0
10332,0,0,0,4,4,0
10333,0,0,0,4,4,0
10334,0,0,0,4,4,0
10335,0,0,0,4,4,0
10336,0,0,0,4,4,0
10337,0,0,0,4,4,0
10338,0,0,0,4,4,0
10339,0,0,0,4,4,0
10340,0,0,0,4,4,0
10341,0,0,0,4,4,0
10342,0,0,0,4,4,0
10343,0,0,0,4,4,0
10344,0,0,0,4,4,0
10345,0,0,0,4,4,0
10346,0,0,0,4,4,0
10347,0,0,0,4,4,0
10348,0,0,0,4,4,0
10349,0,0,0,4,4,0
10350,0,0,0,4,4,0
10351,0,0,0,4,4,0
10352,0,0,0,4,4,0
10353,0,0,0,4,4,0
10354,0,0,0,4,4,0
10355,0,0,0,4,4,0
10356,0,0,0,4,4,0
10357,0,0,0,4,4,0
10358,0,0,0,4,4,0
10359,0,0,0,4,4,0
10360,0,0,0,4,4,0
10361,0,0,0,4,4,0
10362,0,3,0,4,4,0
10363,0,3,0,4,4,0
10364,0,3,0,4,4,0
10365,0,3,0,4,4,0
10366,0,0,0,4,4,0
10367,0,0,0,4,4,0
10368,0,3,0,4,4,0
10369,0,0,0,4,4,0
10370,0,0,0,4,4,0
10371,0,0,0,4,4,0
10372,0,0,0,4,4,0
10373,0,0,0,4,4,0
10374,0,0,0,4,4,0
10375,0,0,0,4,4,0
10376,0,0,0,4,4,0
10377,0,0,0,4,4,0
10378,0,0,0,4,4,0
10379,0,0,0,4,4,0
10380,0,0,0,4,4,0
10381,0,0,0,4,4,0
10382,0,0,0,4,4,0
10383,0,3,0,4,4,0
10384,0,0,0,4,4,0
10385,0,0,0,4,4,0
10386,0,0,0,4,4,0
10387,0,0,0,4,4,0
10388,0,0,0,4,4,0
10389,0,0,0,4,4,0
10390,0,0,0,4,4,0
10391,0,0,0,4,4,0
10392,0,3,0,4,4,0
10393,0,3,1,4,4,0
10394,0,0,0,4,4,0
10395,0,0,1,4,4,0
10396,0,0,1,4,4,0
10397,0,3,0,4,4,0
10398,0,0,1,4,4,0
10399,0,3,1,4,4,0
10400,0,3,0,4,4,0
10401,0,0,1,4,4,0
10402,0,0,1,4,4,0
10403,0,0,0,4,4,0
10404,0,3,1,4,4,0
10405,0,3,1,4,4,0
10406,0,3,0,4,4,0
10407,0,3,1,4,4,0
10408,0,3,1,4,4,0
10409,0,0,0,4,4,0
10410,0,3,1,4,4,0
10411,0,3,1,4,4,0
10412,0,0,0,4,4,0
10413,0,3,1,4,4,0
10414,0,3,1,4,4,0
10415,0,3,0,4,4,0
10416,0,3,1,4,4,0
10417,0,3,1,4,4,0
10418,0,3,0,4,4,0
10419,0,4,1,4,4,0
10420,0,4,1,4,4,0
10421,0,3,0,4,4,0
10422,0,4,1,4,4,0
10423,0,4,1,4,4,0
10424,0,3,0,4,4,0
10425,0,3,1,4,4,0
10426,0,3,1,4,4,0
10427,0,4,1,4,4,0
10428,0,3,0,4,4,0
10429,0,3,1,4,4,0
10430,0,0,0,0,0,0
10431,0,0,0,0,0,0
10432,0,3,0,0,3,0
10433,0,3,0,0,3,0
10434,2,0,0,4,3,0
10435,2,0,0,4,3,0
10436,2,0,0,4,3,0
10437,2,0,0,4,3,0
10438,2,0,0,4,3,0
10439,2,0,0,4,3,0
10440,0,0,0,0,3,0
10441,2,0,1,0,3,0
10442,2,0,0,0,3,0
10443,2,0,0,4,3,0
10444,2,0,0,4,0,0
10445,2,0,0,4,4,0
10446,2,0,0,4,4,0
10447,2,0,0,4,4,0
10448,2,0,0,4,4,0
10449,2,0,0,4,4,0
10450,2,0,0,4,4,0
10451,2,0,0,4,4,0
10452,2,0,0,4,4,0
10453,2,0,0,4,0,0
10454,2,0,0,4,4,0
10455,2,0,0,4,4,0
10456,2,0,0,4,4,0
10457,0,0,0,0,3,0
10458,2,0,0,0,3,0
10459,2,0,0,0,3,0
10460,2,3,0,0,3,0
10461,2,3,0,0,3,0
10462,2,3,0,0,3,0
10463,2,3,0,0,3,0
10464,0,0,0,4,3,0
10465,0,0,0,4,3,0
10466,0,0,0,4,3,0
10467,0,0,0,4,3,0
10468,0,0,0,4,3,0
10469,0,0,0,4,3,0
10470,0,0,0,4,3,0
10471,0,0,0,4,3,0
10472,0,0,0,4,3,0
10473,0,0,0,4,3,0
10474,0,0,0,4,3,0
10475,0,0,0,4,3,0
10476,0,0,0,4,3,0
10477,0,0,0,4,3,0
10478,0,0,0,4,3,0
10479,0,0,0,4,3,0
10480,0,0,0,4,3,0
10481,0,0,0,4,3,0
10482,0,0,0,4,3,0
10483,0,0,0,4,3,0
10484,0,0,0,4,3,0
10485,0,0,0,4,3,0
10486,0,0,0,4,3,0
10487,0,0,0,4,3,0
10488,0,0,0,4,3,0
10489,0,0,0,4,3,0
10490,0,0,0,4,3,0
10491,2,0,1,4,3,0
10492,0,0,0,4,3,0
10493,0,0,0,4,3,0
10494,0,0,0,4,3,0
10495,2,0,1,4,3,0
10496,0,0,0,4,3,0
10497,0,0,0,4,3,0
10498,0,0,0,4,3,0
10499,0,0,0,4,3,0
10500,0,0,0,4,3,0
10501,0,0,0,4,3,0
10502,0,0,0,4,3,0
10503,0,0,0,4,3,0
10504,0,0,0,4,3,0
10505,0,0,0,4,3,0
10506,0,0,0,4,3,0
10507,0,0,0,4,3,0
10508,2,0,1,4,3,0
10509,0,0,0,4,3,0
10510,0,0,0,4,3,0
10511,0,0,0,4,3,0
10512,2,0,1,4,3,0
10513,0,0,0,4,3,0
10514,0,0,0,4,3,0
10515,0,0,0,4,3,0
10516,0,0,0,4,3,0
10517,0,0,0,4,3,0
10518,0,0,0,4,3,0
10519,0,0,0,4,3,0
10520,0,0,0,4,3,0
10521,0,0,0,4,3,0
10522,0,0,0,4,3,0
10523,0,0,0,4,3,0
10524,0,0,0,4,3,0
10525,0,0,0,4,4,0
10526,0,0,0,4,3,0
10527,0,0,0,4,3,0
10528,0,0,0,4,3,0
10529,0,0,0,4,4,0
